DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s3	63	sint	sum	AUX	v|v|3|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	53	acl:relcl	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s3	64	potestatem	potestas	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	63	obl	_	_
	dev-s3	65	eas	is	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	66	obj	_	_
	dev-s3	66	abendum	habeo	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	64	acl	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s3	67	,	,	PUNCT	Punc	_	68	punct	_	_
	dev-s3	68	inperandum	impero	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	66	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s3	69	,	,	PUNCT	Punc	_	71	punct	_	_
	dev-s3	70	laborare	laboro	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	71	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s3	71	faciendum	facio	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	66	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s3	72	,	,	PUNCT	Punc	_	73	punct	_	_
	dev-s3	73	gubernandum	guberno	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	66	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s3	74	,	,	PUNCT	Punc	_	75	punct	_	_
	dev-s3	75	meliorandum	melioro	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	66	conj	_	TraditionalMood=Gerundium
	dev-s3	76	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	81	cc	_	_
	dev-s3	77	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	81	obl:arg	_	_
	dev-s3	78	eas	is	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	81	obj	_	_
	dev-s3	79	privato	priuo	VERB	t|t|-|s|r|p|p|n|b|-	Aspect=Perf|Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	80	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s3	80	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	81	obl	_	_
	dev-s3	81	usufructuandum	usufructuo	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	66	conj	_	SpaceAfter=No|TraditionalMood=Gerundium
	dev-s3	82	.	.	PUNCT	Punc	_	48	punct	_	_
	dev-s4	1	nisi	nisi	CCONJ	c|c|-|-|-|-|-|-|-|-	_	30	mark	_	_
	dev-s4	2	tantum	tantum	ADV	d|d|-|-|-|-|-|-|-|-	NumType=Card|PronType=Dem	30	advmod	_	_
	dev-s4	3	pro	pro	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s4	4	omni	omnis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Tot	5	det	_	_
	dev-s4	5	censum	census	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	29	obl	_	_
	dev-s4	6	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	7	cc	_	_
	dev-s4	7	iustitia	iustitia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	5	conj	_	_
	dev-s4	8	exinde	exinde	ADV	d|d|-|-|-|-|-|-|-|-	_	29	advmod	_	_
	dev-s4	9	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	29	obl:arg	_	_
	dev-s4	10	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	12	cc	_	_
	dev-s4	11	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	12	case	_	_
	dev-s4	12	successoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	9	conj	_	_
	dev-s4	13	tuis	tuus	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	12	det	_	SpaceAfter=No
	dev-s4	14	,	,	PUNCT	Punc	_	9	punct	_	_
	dev-s4	15	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s4	16	pars	pars	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	29	obl	_	_
	dev-s4	17	ipsius	ipse	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	18	det	_	_
	dev-s4	18	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
	dev-s4	19	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s4	20	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	22	case	_	_
	dev-s4	21	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	22	amod	_	_
	dev-s4	22	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	29	obl	_	_
	dev-s4	23	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	25	case	_	_
	dev-s4	24	omnem	omnis	DET	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	25	det	_	_
	dev-s4	25	mense	mensis	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	29	obl	_	_
	dev-s4	26	octuber	october	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	25	nmod	_	_
	dev-s4	27	censum	census	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	29	obj	_	_
	dev-s4	28	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	29	obl:arg	_	_
	dev-s4	29	reddere	reddo	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	30	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s4	30	debeamus	debeo	VERB	v|v|1|p|p|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Subiunctivus|TraditionalTense=Praesens
	dev-s4	31	hic	hic	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|Case=Loc|PronType=Dem	29	advmod:lmod	_	_
	dev-s4	32	civitate	ciuitas	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	29	obl	_	_
	dev-s4	33	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	32	flat	_	_
	dev-s4	34	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	36	case	_	_
	dev-s4	35	ipso	ipse	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	36	nmod	_	_
	dev-s4	36	domo	domus	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	29	obl	_	_
	dev-s4	37	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	29	obl:arg	_	_
	dev-s4	38	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	40	cc	_	_
	dev-s4	39	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	40	case	_	_
	dev-s4	40	ministeriale	ministerialis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	37	conj	_	_
	dev-s4	41	vestro	uester	DET	a|a|2|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	40	det	_	_
	dev-s4	42	quas	qui	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	46	obj	_	_
	dev-s4	43	ibi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Rel	46	advmod	_	_
	dev-s4	44	pre	prae	ADP	r|r|-|-|-|-|-|-|-|-	_	45	case	_	_
	dev-s4	45	tempore	tempus	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	46	obl	_	_
	dev-s4	46	abueritis	habeo	VERB	v|v|2|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	40	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s4	47	,	,	PUNCT	Punc	_	37	punct	_	_
	dev-s4	48	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	49	nmod	_	_
	dev-s4	49	denarios	denarius	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	29	dislocated:obj	_	_
	dev-s4	50	bonos	bonus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	49	amod	_	_
	dev-s4	51	expendiviles	expendibilis	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	49	amod	_	_
	dev-s4	52	numero	numerus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	49	nmod	_	_
	dev-s4	53	sexaginta	sexaginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	52	nummod	_	_
	dev-s4	54	tantum	tantum	ADV	d|d|-|-|-|-|-|-|-|-	NumType=Card|PronType=Dem	29	advmod	_	SpaceAfter=No
	dev-s4	55	.	.	PUNCT	Punc	_	30	punct	_	_
	dev-s5	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	17	cc	_	_
	dev-s5	2	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	17	mark	_	_
	dev-s5	3	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s5	4	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	obl:arg	_	_
	dev-s5	5	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	17	obl:arg	_	_
	dev-s5	6	hec	hic	DET	p|p|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Dem	7	det	_	_
	dev-s5	7	omnia	omnis	DET	a|a|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur|PronType=Tot	17	nsubj:pass	_	_
	dev-s5	8	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	10	mark	_	_
	dev-s5	9	superius	superius	ADV	d|d|-|-|-|-|-|-|-|c	Degree=Cmp	10	advmod	_	_
	dev-s5	10	legitur	lego	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	17	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s5	11	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	13	case	_	_
	dev-s5	12	singulos	singulus	ADJ	a|a|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur|NumType=Dist	13	amod	_	_
	dev-s5	13	annos	annus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	17	obl	_	_
	dev-s5	14	sic	sic	ADV	d|d|-|-|-|-|-|-|-|-	_	17	advmod	_	_
	dev-s5	15	non	non	PART	d|d|-|-|-|-|-|-|-|-	Polarity=Neg	17	advmod:neg	_	_
	dev-s5	16	fuerit	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s5	17	adinpleta	adimpleo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	0	root	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s5	18	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	19	cc	_	_
	dev-s5	19	conservata	conseruo	VERB	t|t|-|p|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	17	conj	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s5	20	aut	aut	CCONJ	c|c|-|-|-|-|-|-|-|-	_	27	cc	_	_
	dev-s5	21	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	27	mark	_	_
	dev-s5	22	suprascriptas	suprascriptus	DET	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	23	det	_	_
	dev-s5	23	res	res	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	27	obj	_	_
	dev-s5	24	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	26	obj	_	_
	dev-s5	25	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	26	obl:arg	_	_
	dev-s5	26	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	23	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s5	27	relaxaverimus	relaxo	VERB	v|v|1|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	17	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s5	28	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	32	cc	_	_
	dev-s5	29	si	si	SCONJ	c|c|-|-|-|-|-|-|-|-	_	32	mark	_	_
	dev-s5	30	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	31	case	_	_
	dev-s5	31	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	32	obl	_	_
	dev-s5	32	pegioratas	peioro	VERB	t|t|-|p|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	17	conj	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s5	33	fuerit	sum	AUX	v|v|3|p|t|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	32	aux:pass	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
	dev-s5	34	,	,	PUNCT	Punc	_	35	punct	_	_
	dev-s5	35	spondimus	spondeo	VERB	v|v|1|p|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s5	36	nos	nos	PRON	p|p|1|p|-|-|-|m|n|-	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	det	_	_
	dev-s5	37	qui	qui	DET	p|p|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	39	nmod	_	_
	dev-s5	38	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	37	fixed	_	_
	dev-s5	39	Leoprando	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	35	nsubj	_	_
	dev-s5	40	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	41	cc	_	_
	dev-s5	41	Iohannes	Johannes	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	39	conj	_	_
	dev-s5	42	una	una	ADV	d|d|-|-|-|-|-|-|-|-	_	45	case	_	_
	dev-s5	43	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	42	fixed	_	_
	dev-s5	44	nostris	noster	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	45	det	_	_
	dev-s5	45	heredibus	heres	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	35	obl	_	_
	dev-s5	46	componere	compono	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	35	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s5	47	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	50	det	_	_
	dev-s5	48	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	50	det	_	_
	dev-s5	49	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	48	fixed	_	_
	dev-s5	50	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	46	obl:arg	_	_
	dev-s5	51	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	50	appos	_	_
	dev-s5	52	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	54	cc	_	_
	dev-s5	53	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	54	case	_	_
	dev-s5	54	successoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	50	conj	_	_
	dev-s5	55	vestris	uester	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	54	det	_	_
	dev-s5	56	penam	poena	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	46	obj	_	SpaceAfter=No
	dev-s5	57	,	,	PUNCT	Punc	_	59	punct	_	_
	dev-s5	58	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	59	nmod	_	_
	dev-s5	59	soledos	solidus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	46	dislocated:obj	_	_
	dev-s5	60	quinquaginta	quinquaginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	59	nummod	_	SpaceAfter=No
	dev-s5	61	,	,	PUNCT	Punc	_	66	punct	_	_
	dev-s5	62	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	66	mark	_	_
	dev-s5	63	taliter	taliter	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Dem	66	advmod	_	_
	dev-s5	64	inter	inter	ADP	r|r|-|-|-|-|-|-|-|-	_	65	case	_	_
	dev-s5	65	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	66	obl	_	_
	dev-s5	66	convenit	conuenio	VERB	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	advcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s5	67	.	.	PUNCT	Punc	_	17	punct	_	_
	dev-s6	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	9	cc	_	_
	dev-s6	2	duas	duo	NUM	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card	5	nummod	_	_
	dev-s6	3	inter	inter	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s6	4	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obl	_	_
	dev-s6	5	cartulas	chartula	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Degree=Dim|Gender=Fem|Number=Plur	8	obj	_	_
	dev-s6	6	Rachifonsum	Rachifonsus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	8	nsubj	_	_
	dev-s6	7	notarium	notarius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	6	appos	_	_
	dev-s6	8	scribere	scribo	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	9	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s6	9	rogavimus	rogo	VERB	v|v|1|p|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s6	10	.	.	PUNCT	Punc	_	9	punct	_	_
	dev-s7	1	actum	ago	VERB	t|t|-|s|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	0	root	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s7	2	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
	dev-s7	3	.	.	PUNCT	Punc	_	1	punct	_	_
	dev-s8	1	signa	signum	NOUN	n|n|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur	0	root	_	_
	dev-s8	2	+	+	PUNCT	SYM	_	4	punct	_	_
	dev-s8	3	+	+	PUNCT	SYM	_	4	punct	_	_
	dev-s8	4	manus	manus	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
	dev-s8	5	Leoprandi	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
	dev-s8	6	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	7	cc	_	_
	dev-s8	7	Iohannis	Johannes	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
	dev-s8	8	,	,	PUNCT	Punc	_	13	punct	_	_
	dev-s8	9	qui	qui	PRON	p|p|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	13	nsubj	_	_
	dev-s8	10	hunc	hic	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	11	det	_	_
	dev-s8	11	libellum	libellus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Degree=Dim|Gender=Masc|Number=Sing	12	nsubj:pass	_	_
	dev-s8	12	fieri	fio	VERB	v|v|-|-|p|n|p|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Pass	13	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s8	13	rogaverunt	rogo	VERB	v|v|3|p|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s8	14	.	.	PUNCT	Punc	_	1	punct	_	_
	dev-s9	1	[Propn]	_	PROPN	Punc	_	9	nsubj	_	SpaceAfter=No
	dev-s9	2	,	,	PUNCT	Punc	_	3	punct	_	_
	dev-s9	3	rogatu	rogo	VERB	t|t|-|s|r|p|p|m|a|-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	1	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s9	4	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s9	5	Leuprando	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	3	obl:arg	_	_
	dev-s9	6	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	7	cc	_	_
	dev-s9	7	Iohanne	Johannes	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
	dev-s9	8	,	,	PUNCT	Punc	_	1	punct	_	_
	dev-s9	9	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s9	10	.	.	PUNCT	Punc	_	9	punct	_	_
	dev-s10	1	signum	signum	NOUN	n|n|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
	dev-s10	2	+	+	PUNCT	SYM	_	3	punct	_	_
	dev-s10	3	manus	manus	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
	dev-s10	4	Leuprandi	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
	dev-s10	5	qui	qui	PRON	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	7	nsubj:pass	_	_
	dev-s10	6	Leo	Leo	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	xcomp	_	_
	dev-s10	7	vocatur	uoco	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	4	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s10	8	,	,	PUNCT	Punc	_	9	punct	_	_
	dev-s10	9	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
