sample_id,word_id,word,lemma,pos
dev-s27,7,ab,ab,ADP
dev-s27,8,Adalprando,Adalprandus,PROPN
dev-s27,9,presbitero,presbyter,NOUN
dev-s27,10,",",",",PUNCT
dev-s27,11,me,ego,PRON
dev-s27,12,teste,testis,NOUN
dev-s27,13,subscripsi,subscribo,VERB
dev-s27,14,.,.,PUNCT
dev-s28,1,+,+,PUNCT
dev-s28,2,Ego,ego,PRON
dev-s28,3,Adalpertus,Adalpertus,PROPN
dev-s28,4,notarius,notarius,NOUN
dev-s28,5,",",",",PUNCT
dev-s28,6,rogatus,rogo,VERB
dev-s28,7,ab,ab,ADP
dev-s28,8,Adalprando,Adalprandus,PROPN
dev-s28,9,presbitero,presbyter,NOUN
dev-s28,10,",",",",PUNCT
dev-s28,11,me,ego,PRON
dev-s28,12,teste,testis,NOUN
dev-s28,13,subscripsi,subscribo,VERB
dev-s28,14,.,.,PUNCT
dev-s29,1,+,+,PUNCT
dev-s29,2,Ego,ego,PRON
dev-s29,3,Eliezar,Eleazar,PROPN
dev-s29,4,",",",",PUNCT
dev-s29,5,rogatus,rogo,VERB
dev-s29,6,ab,ab,ADP
dev-s29,7,Adalprando,Adalprandus,PROPN
dev-s29,8,presbitero,presbyter,NOUN
dev-s29,9,",",",",PUNCT
dev-s29,10,me,ego,PRON
dev-s29,11,teste,testis,NOUN
dev-s29,12,subscripsi,subscribo,VERB
dev-s29,13,.,.,PUNCT
dev-s30,1,+,+,PUNCT
dev-s30,2,Ego,ego,PRON
dev-s30,3,Lambertus,Lampertus,PROPN
dev-s30,4,",",",",PUNCT
dev-s30,5,rogatus,rogo,VERB
dev-s30,6,ab,ab,ADP
dev-s30,7,Adalprando,Adalprandus,PROPN
dev-s30,8,presbitero,presbyter,NOUN
dev-s30,9,",",",",PUNCT
dev-s30,10,me,ego,PRON
dev-s30,11,teste,testis,NOUN
dev-s30,12,subscripsi,subscribo,VERB
dev-s30,13,.,.,PUNCT
dev-s31,1,+,+,PUNCT
dev-s31,2,Ego,ego,PRON
dev-s31,3,Andreas,Andreas,PROPN
dev-s31,4,notarius,notarius,NOUN
dev-s31,5,post,post,ADP
dev-s31,6,traditam,trado,VERB
dev-s31,7,conplevi,compleo,VERB
dev-s31,8,et,et,CCONJ
dev-s31,9,dedi,do,VERB
dev-s31,10,.,.,PUNCT
dev-s32,1,In,in,ADP
dev-s32,2,Dei,Deus,PROPN
dev-s32,3,omnipotentis,omnipotens,ADJ
dev-s32,4,nomine,nomen,NOUN
dev-s32,5,regnante,regno,VERB
dev-s32,6,domno,domnus,NOUN
dev-s32,7,nostro,noster,DET
dev-s32,8,Karolus,Carolus,PROPN
dev-s32,9,divina,diuinus,ADJ
dev-s32,10,faventem,faueo,VERB
dev-s32,11,clementia,clementia,NOUN
dev-s32,12,imperator,imperator,NOUN
dev-s32,13,augusto,augustus,NOUN
dev-s32,14,",",",",PUNCT
dev-s32,15,anno,annus,NOUN
dev-s32,16,imperii,imperium,NOUN
dev-s32,17,eius,is,PRON
dev-s32,18,primo,primus,ADJ
dev-s32,19,",",",",PUNCT
dev-s32,20,quinto,quintus,ADJ
dev-s32,21,decimo,decimus,ADJ
dev-s32,22,kalendas,kalendae,NOUN
dev-s32,23,iulias,iulius,ADJ
dev-s32,24,",",",",PUNCT
dev-s32,25,indictione,indictio,NOUN
dev-s32,26,quarta,quartus,ADJ
dev-s32,27,decima,decimus,ADJ
dev-s32,28,.,.,PUNCT
dev-s33,1,manifesti,manifestus,ADJ
dev-s33,2,sumus,sum,AUX
dev-s33,3,nos,nos,PRON
dev-s33,4,Teudimundo,Teudimundus,PROPN
dev-s33,5,et,et,CCONJ
dev-s33,6,Chunimundo,Cunimundus,PROPN
dev-s33,7,clerico,clericus,NOUN
dev-s33,8,germani,germanus,NOUN
dev-s33,9,",",",",PUNCT
dev-s33,10,filii,filius,NOUN
dev-s33,11,quondam,quondam,ADJ
dev-s33,12,Rumualdi,Romualdus,PROPN
dev-s33,13,que,qui,PRON
dev-s33,14,Poso,Possus,PROPN
dev-s33,15,vocabatur,uoco,VERB
dev-s33,16,",",",",PUNCT
dev-s33,17,quia,quia,SCONJ
dev-s33,18,convenit,conuenio,VERB
dev-s33,19,nobis,nos,PRON
dev-s33,20,una,una,ADV
dev-s33,21,tecum,tecum,NOUN
dev-s33,22,Gherardus,Gherardus,PROPN
dev-s33,23,",",",",PUNCT
dev-s33,24,gratia,gratia,NOUN
dev-s33,25,Dei,Deus,PROPN
dev-s33,26,huius,hic,DET
dev-s33,27,sancte,sanctus,ADJ
dev-s33,28,Lucane,lucanus,ADJ
dev-s33,29,ecclesie,ecclesia,NOUN
dev-s33,30,humilis,humilis,ADJ
dev-s33,31,episcopus,episcopus,NOUN
dev-s33,32,",",",",PUNCT
dev-s33,33,ut,ut,SCONJ
dev-s33,34,inter,inter,ADP
dev-s33,35,nos,nos,PRON
dev-s33,36,commutationem,commutatio,NOUN
dev-s33,37,facere,facio,VERB
dev-s33,38,deberemus,debeo,VERB
dev-s33,39,de,de,ADP
dev-s33,40,aliquantis,aliquantus,DET
dev-s33,41,rebus,res,NOUN
dev-s33,42,",",",",PUNCT
dev-s33,43,sicut,sicut,SCONJ
dev-s33,44,et,et,CCONJ
dev-s33,45,factum,facio,VERB
dev-s33,46,est,sum,AUX
dev-s33,47,.,.,PUNCT
dev-s34,1,proinde,proinde,ADV
dev-s34,2,nos,nos,PRON
dev-s34,3,qui,qui,DET
dev-s34,4,supra,supra,ADV
dev-s34,5,Teudimundo,Teudimundus,PROPN
dev-s34,6,et,et,CCONJ
dev-s34,7,Chunimundo,Cunimundus,PROPN
dev-s34,8,clerico,clericus,NOUN
dev-s34,9,germani,germanus,NOUN
dev-s34,10,per,per,ADP
dev-s34,11,hanc,hic,DET
dev-s34,12,cartulam,chartula,NOUN
dev-s34,13,in,in,ADP
dev-s34,14,commutationem,commutatio,NOUN
dev-s34,15,dare,do,VERB
dev-s34,16,vidimus,uideo,VERB
dev-s34,17,tibi,tu,PRON
dev-s34,18,qui,qui,DET
dev-s34,19,supra,supra,ADV
dev-s34,20,Gherardus,Gherardus,PROPN
dev-s34,21,episcopus,episcopus,NOUN
dev-s34,22,",",",",PUNCT
dev-s34,23,ad,ad,ADP
dev-s34,24,pars,pars,NOUN
dev-s34,25,ecclesie,ecclesia,NOUN
dev-s34,26,beati,beatus,ADJ
dev-s34,27,sancti,sanctus,ADJ
dev-s34,28,Iohanni,Johannes,PROPN
dev-s34,29,Baptista,baptista,PROPN
dev-s34,30,sita,sino,VERB
dev-s34,31,infra,infra,ADP
dev-s34,32,hanc,hic,DET
dev-s34,33,Lucanam,lucanus,ADJ
dev-s34,34,civitate,ciuitas,NOUN
dev-s34,35,",",",",PUNCT
dev-s34,36,qui,qui,PRON
dev-s34,37,est,sum,AUX
dev-s34,38,desup,desub,ADP
dev-s34,39,potestatem,potestas,NOUN
dev-s34,40,ipsius,ipse,DET
dev-s34,41,episcopatui,episcopatus,NOUN
dev-s34,42,vestro,uester,DET
dev-s34,43,sancti,sanctus,ADJ
dev-s34,44,Martini,Martinus,PROPN
dev-s34,45,",",",",PUNCT
dev-s34,46,id,is,PRON
dev-s34,47,est,sum,AUX
dev-s34,48,quattuor,quattuor,NUM
dev-s34,49,petie,petia,NOUN
dev-s34,50,de,de,ADP
dev-s34,51,terre,terra,NOUN
dev-s34,52,nostre,noster,DET
dev-s34,53,ille,ille,DET
dev-s34,54,quas,qui,PRON
dev-s34,55,abemus,habeo,VERB
dev-s34,56,in,in,ADP
dev-s34,57,loco,locus,NOUN
dev-s34,58,Suborbano,Suburbanum,PROPN
dev-s34,59,",",",",PUNCT
dev-s34,60,prope,prope,ADP
dev-s34,61,Ausare,Auser,PROPN
dev-s34,62,que,qui,PRON
dev-s34,63,dicitur,dico,VERB
dev-s34,64,Mortua,morior,PROPN
dev-s34,65,.,.,PUNCT
dev-s35,1,qui,qui,DET
dev-s35,2,unam,unus,DET
dev-s35,3,de,de,ADP
dev-s35,4,ipse,ipse,DET
dev-s35,5,petie,petia,NOUN
dev-s35,6,ambo,ambo,DET
dev-s35,7,capita,caput,NOUN
dev-s35,8,tenet,teneo,VERB
dev-s35,9,in,in,ADP
dev-s35,10,terra,terra,NOUN
dev-s35,11,ipsius,ipse,DET
dev-s35,12,ecclesie,ecclesia,NOUN
dev-s35,13,sancti,sanctus,ADJ
dev-s35,14,Iohanni,Johannes,PROPN
dev-s35,15,",",",",PUNCT
dev-s35,16,lato,latus,NOUN
dev-s35,17,uno,unus,DET
dev-s35,18,tenet,teneo,VERB
dev-s35,19,in,in,ADP
dev-s35,20,terra,terra,NOUN
dev-s35,21,qui,qui,PRON
dev-s35,22,fuit,sum,AUX
dev-s35,23,quondam,quondam,ADJ
dev-s35,24,Filippi,Filippus,PROPN
dev-s35,25,presbiteri,presbyter,NOUN
dev-s35,26,",",",",PUNCT
dev-s35,27,alio,alius,DET
dev-s35,28,lato,latus,NOUN
dev-s35,29,tenet,teneo,VERB
dev-s35,30,in,in,ADP
dev-s35,31,terra,terra,NOUN
dev-s35,32,nostra,noster,DET
dev-s35,33,qui,qui,DET
dev-s35,34,supra,supra,ADV
dev-s35,35,germani,germanus,NOUN
dev-s35,36,",",",",PUNCT
dev-s35,37,fini,finis,ADP
dev-s35,38,signa,signum,NOUN
dev-s35,39,et,et,CCONJ
dev-s35,40,termina,termen,NOUN
dev-s35,41,qui,qui,PRON
dev-s35,42,ibi,ubi,ADV
dev-s35,43,posite,pono,VERB
dev-s35,44,sunt,sum,AUX
dev-s35,45,;,;,PUNCT
dev-s36,1,ille,ille,DET
dev-s36,2,secunda,secundus,ADJ
dev-s36,3,petia,petia,NOUN
dev-s36,4,de,de,ADP
dev-s36,5,terra,terra,NOUN
dev-s36,6,capo,caput,NOUN
dev-s36,7,uno,unus,DET
dev-s36,8,tenet,teneo,VERB
dev-s36,9,in,in,ADP
dev-s36,10,suprascripta,suprascriptus,DET
dev-s36,11,terra,terra,NOUN
dev-s36,12,quas,qui,PRON
dev-s36,13,tibi,tu,PRON
dev-s36,14,supra,supra,ADV
dev-s36,15,dedi,do,VERB
dev-s36,16,",",",",PUNCT
dev-s36,17,alio,alius,DET
dev-s36,18,capo,caput,NOUN
dev-s36,19,tenet,teneo,VERB
dev-s36,20,in,in,ADP
dev-s36,21,terra,terra,NOUN
dev-s36,22,qui,qui,PRON
dev-s36,23,fuit,sum,AUX
dev-s36,24,quondam,quondam,ADJ
dev-s36,25,Altiperti,Altipertus,PROPN
dev-s36,26,",",",",PUNCT
dev-s36,27,ambas,ambo,DET
dev-s36,28,latera,latus,NOUN
dev-s36,29,tenet,teneo,VERB
dev-s36,30,in,in,ADP
dev-s36,31,terra,terra,NOUN
dev-s36,32,suprascripte,suprascriptus,DET
dev-s36,33,ecclesie,ecclesia,NOUN
dev-s36,34,sancti,sanctus,ADJ
dev-s36,35,Iohanni,Johannes,PROPN
dev-s36,36,;,;,PUNCT
dev-s37,1,ille,ille,DET
dev-s37,2,tertia,tertius,ADJ
dev-s37,3,petia,petia,NOUN
dev-s37,4,capo,caput,NOUN
dev-s37,5,uno,unus,DET
dev-s37,6,tenet,teneo,VERB
dev-s37,7,in,in,ADP
dev-s37,8,terra,terra,NOUN
dev-s37,9,ipsius,ipse,DET
dev-s37,10,ecclesie,ecclesia,NOUN
dev-s37,11,sancti,sanctus,ADJ
dev-s37,12,Iohanni,Johannes,PROPN
dev-s37,13,",",",",PUNCT
dev-s37,14,alio,alius,DET
dev-s37,15,capo,caput,NOUN
dev-s37,16,tenet,teneo,VERB
dev-s37,17,in,in,ADP
dev-s37,18,terra,terra,NOUN
dev-s37,19,sancti,sanctus,ADJ
dev-s37,20,Martini,Martinus,PROPN
dev-s37,21,",",",",PUNCT
dev-s37,22,lato,latus,NOUN
dev-s37,23,uno,unus,DET
dev-s37,24,tenet,teneo,VERB
dev-s37,25,in,in,ADP
dev-s37,26,terra,terra,NOUN
dev-s37,27,ipsius,ipse,DET
dev-s37,28,episcupatui,episcopatus,NOUN
dev-s37,29,sancti,sanctus,ADJ
dev-s37,30,Martini,Martinus,PROPN
dev-s37,31,",",",",PUNCT
dev-s37,32,alio,alius,DET
dev-s37,33,lato,latus,NOUN
dev-s37,34,tenet,teneo,VERB
dev-s37,35,in,in,ADP
dev-s37,36,terra,terra,NOUN
dev-s37,37,ipsius,ipse,DET
dev-s37,38,ecclesie,ecclesia,NOUN
dev-s37,39,sancti,sanctus,ADJ
dev-s37,40,Iohanni,Johannes,PROPN
dev-s37,41,",",",",PUNCT
dev-s37,42,ille,ille,DET
dev-s37,43,quarta,quartus,ADJ
dev-s37,44,petia,petia,NOUN
dev-s37,45,capo,caput,NOUN
dev-s37,46,uno,unus,DET
dev-s37,47,tenet,teneo,VERB
dev-s37,48,in,in,ADP
dev-s37,49,terra,terra,NOUN
dev-s37,50,qui,qui,PRON
dev-s37,51,fuit,sum,AUX
dev-s37,52,quondam,quondam,ADJ
dev-s37,53,Filippi,Filippus,PROPN
dev-s37,54,presbiteri,presbyter,NOUN
dev-s37,55,",",",",PUNCT
dev-s37,56,alio,alius,DET
dev-s37,57,capo,caput,NOUN
dev-s37,58,in,in,ADP
dev-s37,59,terra,terra,NOUN
dev-s37,60,sancti,sanctus,ADJ
dev-s37,61,Martini,Martinus,PROPN
dev-s37,62,",",",",PUNCT
dev-s37,63,lato,latus,NOUN
dev-s37,64,uno,unus,DET
dev-s37,65,tenet,teneo,VERB
dev-s37,66,in,in,ADP
dev-s37,67,terra,terra,NOUN
dev-s37,68,ipsius,ipse,DET
dev-s37,69,ecclesie,ecclesia,NOUN
dev-s37,70,sancti,sanctus,ADJ
dev-s37,71,Iohanni,Johannes,PROPN
dev-s37,72,",",",",PUNCT
dev-s37,73,alio,alius,DET
dev-s37,74,lato,latus,NOUN
dev-s37,75,in,in,ADP
dev-s37,76,terra,terra,NOUN
dev-s37,77,qui,qui,PRON
dev-s37,78,fuit,sum,AUX
dev-s37,79,suprascripti,suprascriptus,DET
dev-s37,80,quondam,quondam,ADJ
dev-s37,81,Altiperti,Altipertus,PROPN
dev-s37,82,;,;,PUNCT
dev-s38,1,iam,iam,ADV
dev-s38,2,dicte,dico,VERB
dev-s38,3,quattuor,quattuor,NUM
dev-s38,4,petie,petia,NOUN
dev-s38,5,de,de,ADP
dev-s38,6,terra,terra,NOUN
dev-s38,7,",",",",PUNCT
dev-s38,8,qualiter,qualiter,SCONJ
dev-s38,9,circumdate,circumdo,VERB
dev-s38,10,sunt,sum,AUX
dev-s38,11,per,per,ADP
dev-s38,12,designatas,designo,VERB
dev-s38,13,locas,locum,NOUN
dev-s38,14,",",",",PUNCT
dev-s38,15,quot,quot,DET
dev-s38,16,sunt,sum,AUX
dev-s38,17,per,per,ADP
dev-s38,18,mensura,mensura,NOUN
dev-s38,19,ad,ad,ADP
dev-s38,20,iusta,iustus,ADJ
dev-s38,21,perticha,pertica,NOUN
dev-s38,22,mesurate,mensuro,VERB
dev-s38,23,sistariorum,sextarius,NOUN
dev-s38,24,triginta,triginta,NUM
dev-s38,25,et,et,CCONJ
dev-s38,26,quinque,quinque,NUM
dev-s38,27,",",",",PUNCT
dev-s38,28,una,una,ADV
dev-s38,29,cum,cum,ADP
dev-s38,30,fosse,fossa,NOUN
dev-s38,31,et,et,CCONJ
dev-s38,32,cese,caesa,NOUN
dev-s38,33,et,et,CCONJ
dev-s38,34,omnibus,omnis,DET
dev-s38,35,arboribus,arbor,NOUN
dev-s38,36,suis,suus,DET
dev-s38,37,tibi,tu,PRON
dev-s38,38,in,in,ADP
dev-s38,39,commutationem,commutatio,NOUN
dev-s38,40,dare,do,VERB
dev-s38,41,vidimus,uideo,VERB
dev-s38,42,ad,ad,ADP
dev-s38,43,pars,pars,NOUN
dev-s38,44,suprascripte,suprascriptus,DET
dev-s38,45,ecclesie,ecclesia,NOUN
dev-s38,46,sancti,sanctus,ADJ
dev-s38,47,Iohanni,Johannes,PROPN
dev-s38,48,in,in,ADP
dev-s38,49,integrum,integer,ADJ
dev-s38,50,.,.,PUNCT
dev-s39,1,pro,pro,ADP
dev-s39,2,quibus,qui,PRON
dev-s39,3,ad,ab,ADP
dev-s39,4,te,tu,PRON
dev-s39,5,in,in,ADP
dev-s39,6,commutationem,commutatio,NOUN
dev-s39,7,recepimus,recipio,VERB
dev-s39,8,",",",",PUNCT
dev-s39,9,de,de,ADP
dev-s39,10,parte,pars,NOUN
dev-s39,11,suprascripte,suprascriptus,DET
dev-s39,12,ecclesie,ecclesia,NOUN
dev-s39,13,sancti,sanctus,ADJ
dev-s39,14,Iohanni,Johannes,PROPN
dev-s39,15,",",",",PUNCT
dev-s39,16,id,is,PRON
dev-s39,17,est,sum,AUX
dev-s39,18,quinque,quinque,NUM
dev-s39,19,petie,petia,NOUN
dev-s39,20,de,de,ADP
dev-s39,21,terre,terra,NOUN
dev-s39,22,ille,ille,DET
dev-s39,23,in,in,ADP
dev-s39,24,suprascripto,suprascriptus,DET
dev-s39,25,loco,locus,NOUN
dev-s39,26,Suborbano,Suburbanum,PROPN
dev-s39,27,prope,prope,ADP
dev-s39,28,ecclesia,ecclesia,NOUN
dev-s39,29,sancti,sanctus,ADJ
dev-s39,30,Filippi,Filippus,PROPN
dev-s39,31,",",",",PUNCT
dev-s39,32,qui,qui,PRON
dev-s39,33,sunt,sum,AUX
dev-s39,34,pertinentes,pertineo,VERB
dev-s39,35,suprascripte,suprascriptus,DET
dev-s39,36,ecclesie,ecclesia,NOUN
dev-s39,37,sancti,sanctus,ADJ
dev-s39,38,Iohanni,Johannes,PROPN
dev-s39,39,.,.,PUNCT
dev-s40,1,et,et,CCONJ
dev-s40,2,est,sum,AUX
dev-s40,3,tenentes,teneo,VERB
dev-s40,4,unam,unus,DET
dev-s40,5,ex,ex,ADP
dev-s40,6,ipse,ipse,DET
dev-s40,7,petie,petia,NOUN
dev-s40,8,capo,caput,NOUN
dev-s40,9,uno,unus,DET
dev-s40,10,cum,cum,ADP
dev-s40,11,uno,unus,DET
dev-s40,12,lato,latus,NOUN
dev-s40,13,in,in,ADP
dev-s40,14,terra,terra,NOUN
dev-s40,15,nostra,noster,DET
dev-s40,16,qui,qui,DET
dev-s40,17,supra,supra,ADV
dev-s40,18,germani,germanus,NOUN
dev-s40,19,",",",",PUNCT
dev-s40,20,alio,alius,DET
dev-s40,21,capo,caput,NOUN
dev-s40,22,tenet,teneo,VERB
dev-s40,23,in,in,ADP
dev-s40,24,via,uia,NOUN
dev-s40,25,publica,publicus,ADJ
dev-s40,26,",",",",PUNCT
dev-s40,27,alio,alius,DET
dev-s40,28,lato,latus,NOUN
dev-s40,29,tenet,teneo,VERB
dev-s40,30,in,in,ADP
dev-s40,31,terra,terra,NOUN
dev-s40,32,ecclesie,ecclesia,NOUN
dev-s40,33,sancti,sanctus,ADJ
dev-s40,34,Angeli,Angelus,PROPN
dev-s40,35,;,;,PUNCT
dev-s41,1,ille,ille,DET
dev-s41,2,secunda,secundus,ADJ
dev-s41,3,petia,petia,NOUN
dev-s41,4,de,de,ADP
dev-s41,5,terra,terra,NOUN
dev-s41,6,capo,caput,NOUN
dev-s41,7,uno,unus,DET
dev-s41,8,cum,cum,ADP
dev-s41,9,uno,unus,DET
dev-s41,10,lato,latus,NOUN
dev-s41,11,tenet,teneo,VERB
dev-s41,12,in,in,ADP
dev-s41,13,terra,terra,NOUN
dev-s41,14,de,de,ADP
dev-s41,15,filii,filius,NOUN
dev-s41,16,quondam,quondam,ADJ
dev-s41,17,Teudimundi,Teudimundus,PROPN
dev-s41,18,",",",",PUNCT
dev-s41,19,alio,alius,DET
dev-s41,20,capo,caput,NOUN
dev-s41,21,tenet,teneo,VERB
dev-s41,22,in,in,ADP
dev-s41,23,via,uia,NOUN
dev-s41,24,publica,publicus,ADJ
dev-s41,25,",",",",PUNCT
dev-s41,26,alio,alius,DET
dev-s41,27,lato,latus,NOUN
dev-s41,28,tenet,teneo,VERB
dev-s41,29,in,in,ADP
dev-s41,30,terra,terra,NOUN
dev-s41,31,nostra,noster,DET
dev-s41,32,qui,qui,DET
dev-s41,33,supra,supra,ADV
dev-s41,34,germani,germanus,NOUN
dev-s41,35,;,;,PUNCT
dev-s42,1,ille,ille,DET
dev-s42,2,tertia,tertius,ADJ
dev-s42,3,petia,petia,NOUN
dev-s42,4,capo,caput,NOUN
dev-s42,5,uno,unus,DET
dev-s42,6,tenet,teneo,VERB
dev-s42,7,in,in,ADP
dev-s42,8,via,uia,NOUN
dev-s42,9,pubblica,publicus,ADJ
dev-s42,10,et,et,CCONJ
dev-s42,11,alio,alius,DET
dev-s42,12,capo,caput,NOUN
dev-s42,13,tenet,teneo,VERB
dev-s42,14,in,in,ADP
dev-s42,15,terra,terra,NOUN
dev-s42,16,nostra,noster,DET
dev-s42,17,qui,qui,DET
dev-s42,18,supra,supra,ADV
dev-s42,19,germani,germanus,NOUN
dev-s42,20,",",",",PUNCT
dev-s42,21,lato,latus,NOUN
dev-s42,22,uno,unus,DET
dev-s42,23,tenet,teneo,VERB
dev-s42,24,in,in,ADP
dev-s42,25,terra,terra,NOUN
dev-s42,26,de,de,ADP
dev-s42,27,suprascripti,suprascriptus,DET
dev-s42,28,filii,filius,NOUN
dev-s42,29,quondam,quondam,ADJ
dev-s42,30,Teudimundi,Teudimundus,PROPN
dev-s42,31,",",",",PUNCT
dev-s42,32,alio,alius,DET
dev-s42,33,lato,latus,NOUN
dev-s42,34,tenet,teneo,VERB
dev-s42,35,in,in,ADP
dev-s42,36,terra,terra,NOUN
dev-s42,37,Benedicti,Benedictus,PROPN
dev-s42,38,;,;,PUNCT
dev-s43,1,ille,ille,DET
dev-s43,2,quarta,quartus,ADJ
dev-s43,3,petia,petia,NOUN
dev-s43,4,capo,caput,NOUN
dev-s43,5,uno,unus,DET
dev-s43,6,cum,cum,ADP
dev-s43,7,ambas,ambo,DET
dev-s43,8,latera,latus,NOUN
dev-s43,9,tenet,teneo,VERB
dev-s43,10,in,in,ADP
dev-s43,11,terra,terra,NOUN
dev-s43,12,nostra,noster,DET
dev-s43,13,qui,qui,DET
dev-s43,14,supra,supra,ADV
dev-s43,15,Teudimundo,Teudimundus,PROPN
dev-s43,16,et,et,CCONJ
dev-s43,17,Chunimundo,Cunimundus,PROPN
dev-s43,18,clerico,clericus,NOUN
dev-s43,19,germani,germanus,NOUN
dev-s43,20,",",",",PUNCT
dev-s43,21,alio,alius,DET
dev-s43,22,capo,caput,NOUN
dev-s43,23,tenet,teneo,VERB
dev-s43,24,in,in,ADP
dev-s43,25,via,uia,NOUN
dev-s43,26,;,;,PUNCT
dev-s44,1,ille,ille,DET
dev-s44,2,quinta,quintus,ADJ
dev-s44,3,petia,petia,NOUN
dev-s44,4,capo,caput,NOUN
dev-s44,5,uno,unus,DET
dev-s44,6,tenet,teneo,VERB
dev-s44,7,in,in,ADP
dev-s44,8,fluvio,fluuius,NOUN
dev-s44,9,Ausare,Auser,PROPN
dev-s44,10,",",",",PUNCT
dev-s44,11,alio,alius,DET
dev-s44,12,capo,caput,NOUN
dev-s44,13,tenet,teneo,VERB
dev-s44,14,in,in,ADP
dev-s44,15,via,uia,NOUN
dev-s44,16,publica,publicus,ADJ
dev-s44,17,",",",",PUNCT
dev-s44,18,ambas,ambo,DET
dev-s44,19,latera,latus,NOUN
dev-s44,20,tenet,teneo,VERB
dev-s44,21,in,in,ADP
dev-s44,22,terra,terra,NOUN
dev-s44,23,qui,qui,PRON
dev-s44,24,fuit,sum,AUX
dev-s44,25,quondam,quondam,ADJ
dev-s44,26,Filippi,Filippus,PROPN
dev-s44,27,presbiteri,presbyter,NOUN
dev-s44,28,;,;,PUNCT
dev-s45,1,suprascripte,suprascriptus,DET
dev-s45,2,quinque,quinque,NUM
dev-s45,3,petie,petia,NOUN
dev-s45,4,de,de,ADP
dev-s45,5,terre,terra,NOUN
dev-s45,6,",",",",PUNCT
dev-s45,7,qualiter,qualiter,SCONJ
dev-s45,8,circumdate,circumdo,VERB
dev-s45,9,sunt,sum,AUX
dev-s45,10,per,per,ADP
dev-s45,11,designatas,designo,VERB
dev-s45,12,locas,locum,NOUN
dev-s45,13,",",",",PUNCT
dev-s45,14,quot,quot,DET
dev-s45,15,sunt,sum,AUX
dev-s45,16,per,per,ADP
dev-s45,17,mensura,mensura,NOUN
dev-s45,18,ad,ad,ADP
dev-s45,19,iusta,iustus,ADJ
dev-s45,20,perticha,pertica,NOUN
dev-s45,21,mensurate,mensuro,VERB
dev-s45,22,sistariorum,sextarius,NOUN
dev-s45,23,viginti,uiginti,NUM
dev-s45,24,et,et,CCONJ
dev-s45,25,quattuor,quattuor,NUM
dev-s45,26,",",",",PUNCT
dev-s45,27,una,una,ADV
dev-s45,28,cum,cum,ADP
dev-s45,29,fosse,fossa,NOUN
dev-s45,30,et,et,CCONJ
dev-s45,31,cese,caesa,NOUN
dev-s45,32,et,et,CCONJ
dev-s45,33,omnibus,omnis,DET
dev-s45,34,arboribus,arbor,NOUN
dev-s45,35,suis,suus,DET
dev-s45,36,ad,ab,ADP
dev-s45,37,te,tu,PRON
dev-s45,38,in,in,ADP
dev-s45,39,commutationem,commutatio,NOUN
dev-s45,40,recepimus,recipio,VERB
dev-s45,41,",",",",PUNCT
dev-s45,42,de,de,ADP
dev-s45,43,pars,pars,NOUN
dev-s45,44,suprascripte,suprascriptus,DET
dev-s45,45,ecclesie,ecclesia,NOUN
dev-s45,46,sancti,sanctus,ADJ
dev-s45,47,Iohanni,Johannes,PROPN
dev-s45,48,",",",",PUNCT
dev-s45,49,in,in,ADP
dev-s45,50,integrum,integer,ADJ
dev-s45,51,.,.,PUNCT
dev-s46,1,ubi,ubi,ADV
dev-s46,2,secundum,secundum,ADP
dev-s46,3,lege,lex,NOUN
dev-s46,4,super,super,ADP
dev-s46,5,hanc,hic,DET
dev-s46,6,commutationem,commutatio,NOUN
dev-s46,7,tu,tu,PRON
dev-s46,8,qui,qui,DET
dev-s46,9,supra,supra,ADV
dev-s46,10,Gherardus,Gherardus,PROPN
dev-s46,11,episcopus,episcopus,NOUN
dev-s46,12,direxisti,dirigo,VERB
dev-s46,13,missos,missus,NOUN
dev-s46,14,tuos,tuus,DET
dev-s46,15,;,;,PUNCT
dev-s47,1,i,hic,DET
dev-s47,2,sunt,sum,AUX
dev-s47,3,Viventio,Viuentius,PROPN
dev-s47,4,presbitero,presbyter,NOUN
dev-s47,5,et,et,CCONJ
dev-s47,6,Adalprando,Adalprandus,PROPN
dev-s47,7,",",",",PUNCT
dev-s47,8,filio,filius,NOUN
dev-s47,9,bone,bonus,ADJ
dev-s47,10,memorie,memoria,NOUN
dev-s47,11,Vualprandi,Walprandus,PROPN
dev-s47,12,",",",",PUNCT
dev-s47,13,seo,seu,CCONJ
dev-s47,14,Adalberto,Adalpertus,PROPN
dev-s47,15,",",",",PUNCT
dev-s47,16,filio,filius,NOUN
dev-s47,17,quondam,quondam,ADJ
dev-s47,18,Richiperti,Richipertus,PROPN
dev-s47,19,;,;,PUNCT
dev-s48,1,et,et,CCONJ
dev-s48,2,Adalbertus,Adalpertus,PROPN
dev-s48,3,dux,dux,NOUN
dev-s48,4,direxit,dirigo,VERB
dev-s48,5,missos,missus,NOUN
dev-s48,6,suos,suus,DET
dev-s48,7,;,;,PUNCT
dev-s49,1,sunt,sum,AUX
dev-s49,2,Deusdedi,Deusdedit,PROPN
dev-s49,3,et,et,CCONJ
dev-s49,4,Atrualdo,Atrualdus,PROPN
dev-s49,5,seu,seu,CCONJ
dev-s49,6,Vuinichisi,Winighisus,PROPN
dev-s49,7,;,;,PUNCT
dev-s50,1,qui,qui,PRON
dev-s50,2,ambulaverunt,ambulo,VERB
dev-s50,3,et,et,CCONJ
