DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,6,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,7,natus,nascor,VERB,v-srpdmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,5,amod,_,TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,8,et,et,CCONJ,c--------,_,9,advmod:emph,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,9,ipse,ipse,DET,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,7,nsubj,_,LId=ipse1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,10,dea,dea,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,7,obj,_,SpaceAfter=No|LId=dea1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,11,;,;,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,1,nec,neque,CCONJ,c--------,_,6,cc,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,2,Teucris,Teucer,PROPN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,LId=Teucer1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,3,addita,addo,VERB,v-srppfn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,4,amod,_,LId=addo1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,4,Iuno,Iuno,PROPN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,LId=Juno1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,5,usquam,usquam,ADV,d--------,_,6,advmod,_,LId=usquam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,6,aberit,absum,VERB,v3stia---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@57,7,;,;,PUNCT,u--------,_,6,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,1,Tu,tu,PRON,p-s---mn-,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,_,LId=tu1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,2,ne,ne,ADV,d--------,_,3,advmod,_,LId=ne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,3,cede,cedo,VERB,v2spma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=cedo1|TraditionalMood=Imperativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,4,malis,malus,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,3,obl,_,SpaceAfter=No|LId=malus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,5,",",",",PUNCT,u--------,_,9,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,6,sed,sed,CCONJ,c--------,_,9,cc,_,LId=sed1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,7,contra,contra,ADV,d--------,_,9,advmod,_,LId=contra1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,8,audentior,audeo,VERB,v-sppamnc,Aspect=Imp|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,9,xcomp,_,LId=audeo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,9,ito,eo,VERB,v2sfma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj,_,LId=eo1|SpaceAfter=No|TraditionalMood=Imperativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,10,",",",",PUNCT,u--------,_,15,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,11,qua,qua,ADV,d--------,_,15,mark,_,LId=qua1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,12,tua,tuus,DET,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs,14,det,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,13,te,tu,PRON,p-s---ma-,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obj,_,LId=tu1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,14,Fortuna,fortuna,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,LId=fortuna1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,15,sinet,sino,VERB,v3sfia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,ccomp,_,LId=sino1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@60,16,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,1,ea,is,DET,p-p---na-,Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,2,det,_,LId=is1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,2,frena,frenum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,LId=frenum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,3,furenti,furo,VERB,v-sppafd-,Aspect=Imp|Case=Dat|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,4,obl,_,LId=furo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,4,concutit,concutio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=concutio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,5,",",",",PUNCT,u--------,_,10,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,6,et,et,CCONJ,c--------,_,10,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,7,stimulos,stimulus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,LId=stimulus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,8,sub,sub,ADP,r--------,_,9,case,_,LId=sub1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,9,pectore,pectus,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,10,obl,_,LId=pectus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,10,vertit,verto,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,LId=verto1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,11,Apollo,Apollo,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,SpaceAfter=No|LId=Apollo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@63,12,.,.,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,1,Ut,ut,SCONJ,d--------,_,3,mark,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,2,primum,primus,ADV,d--------,_,1,advmod,_,LId=primus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,3,cessit,cedo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,LId=cedo1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,4,furor,furor,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,LId=furor2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,5,et,et,CCONJ,c--------,_,8,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,6,rabida,rabidus,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,amod,_,LId=rabidus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,7,ora,os,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,8,nsubj,_,LId=os1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,8,quierunt,quiesco,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,LId=quiesco1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,9,",",",",PUNCT,u--------,_,3,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,10,incipit,incipio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=incipio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,11,Aeneas,Aeneas,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,LId=Aeneas1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,12,heros,heros,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,SpaceAfter=No|LId=heros1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@64,13,:,:,PUNCT,u--------,_,10,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,1,omnia,omnis,DET,a-p---na-,Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,2,obj,_,LId=omnis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,2,praecepi,praecipio,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=praecipio1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,3,atque,atque,CCONJ,c--------,_,8,cc,_,LId=atque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,4,animo,animus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,8,obl,_,LId=animus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,5-6,mecum,_,_,_,_,_,_,_,LId=ego1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,5,me,ego,PRON,p-s---mb-,Case=Abl|Number=Sing|Person=1|PronType=Prs,8,obl,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,6,cum,cum,ADP,_,AdpType=Post,5,case,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,7,ante,ante,ADV,d--------,AdvType=Tim,8,advmod:tmod,_,LId=ante1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,8,peregi,perago,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,LId=perago1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@66,9,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@67,1,Unum,unus,NUM,m-s---na-,Case=Acc|Gender=Neut|Number=Sing|NumForm=Word|NumType=Card,2,obj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@67,2,oro,oro,VERB,v1spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=oro1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@67,3,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,1,doceas,doceo,VERB,v2spsa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=doceo1|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,2,iter,iter,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,LId=iter1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,3,et,et,CCONJ,c--------,_,6,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,4,sacra,sacer,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,amod,_,LId=sacer1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,5,ostia,ostium,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,LId=ostium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,6,pandas,pando,VERB,v2spsa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,LId=pando2|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@69,7,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,1,Quin,quin,SCONJ,c--------,_,15,mark,_,SpaceAfter=No
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,2,",",",",PUNCT,u--------,_,1,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,3,ut,ut,SCONJ,d--------,_,6,mark,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,4,te,tu,PRON,p-s---fa-,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,_,LId=tu1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,5,supplex,supplex,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,6,peterem,peto,VERB,v1sisa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,LId=peto1|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,7,et,et,CCONJ,c--------,_,10,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,8,tua,tuus,DET,p-p---na-,Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs,9,det,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,9,limina,limen,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,LId=limen1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,10,adirem,adeo,VERB,v1sisa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,LId=adeo1|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,11,",",",",PUNCT,u--------,_,6,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,12,idem,idem,DET,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,15,nsubj,_,LId=idem1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,13,orans,oro,VERB,v-sppamn-,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,15,advcl,_,LId=oro1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,14,mandata,mando,VERB,v-prppna-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,15,xcomp,_,LId=mando1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@72,15,dabat,do,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=do1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
